custom_id,model,request_id,status_code,error_code,error_message,created,content,usage
85ef8d9f,qwq-plus,2812520e-0951-91bf-87fa-ce649ef21fcd,200,,,1743531609,"[
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""aluminum alloy""},
    {""head"": ""solution strengthening aluminum alloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic aluminium alloy""},
    {""head"": ""precipitation hardening aluminum alloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic aluminium alloy""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isUsedFor"", ""tail"": ""low temperature environment use""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isMadeOf"", ""tail"": ""Mg""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isMadeOf"", ""tail"": ""Mn""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isMadeOf"", ""tail"": ""Cr""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isMadeOf"", ""tail"": ""Cu""},
    {""head"": ""cryogenic aluminium alloy"", ""relation"": ""isMadeOf"", ""tail"": ""Zn""},
    {""entity"": ""cryogenic aluminium alloy"", ""attribute"": ""crystalsystem"", ""value"": ""fcc""},
    {""entity"": ""cryogenic aluminium alloy"", ""attribute"": ""density"", ""value"": ""low""},
    {""entity"": ""cryogenic aluminium alloy"", ""attribute"": ""tensileStrength"", ""value"": ""high""}
]","{'completion_tokens': 4337, 'prompt_tokens': 3648, 'total_tokens': 7985}"
d72f27cf,qwq-plus,1946b374-6f3a-9cff-9681-67a6e0337e25,200,,,1743531609,"[
  {""head"": ""cryogenic maraging stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""martensitic aging stainless steel""},
  {""head"": ""cryogenic maraging stainless steel"", ""relation"": ""isMadeOf"", ""tail"": ""nickel""},
  {""head"": ""cryogenic maraging stainless steel"", ""relation"": ""isMadeOf"", ""tail"": ""carbon""}
]","{'completion_tokens': 3344, 'prompt_tokens': 3599, 'total_tokens': 6943}"
3096d851,qwq-plus,0d533a25-afef-9e04-bb3d-433a60bd0172,200,,,1743531609,"[{""head"":""cryogenic nickel steel"",""relation"":""isAKindOf"",""tail"":""alloy structural steel""},{""head"":""cryogenic nickel steel"",""relation"":""isAKindOf"",""tail"":""ferritic steel""},{""head"":""cryogenic nickel steel"",""relation"":""isMadeOf"",""tail"":""carbon""},{""head"":""cryogenic nickel steel"",""relation"":""isMadeOf"",""tail"":""manganese""},{""head"":""cryogenic nickel steel"",""relation"":""isMadeOf"",""tail"":""molybdenum""},{""head"":""cryogenic nickel steel"",""relation"":""isMadeOf"",""tail"":""chromium""},{""head"":""cryogenic nickel steel"",""relation"":""isMadeOf"",""tail"":""nickel""}]","{'completion_tokens': 3763, 'prompt_tokens': 3652, 'total_tokens': 7415}"
8438b02d,qwq-plus,b69c29a0-35c1-92cc-b0fc-384b3ad7a1af,200,,,1743531609,"[
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isMadeOf"", ""tail"": ""ferrite""},
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isMadeOf"", ""tail"": ""austenite""},
    {""head"": ""ferrite austenite dual-phase steel"", ""relation"": ""isAKindOf"", ""tail"": ""low temperature dual-phase steel""},
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isUsedFor"", ""tail"": ""chemical industry""},
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isUsedFor"", ""tail"": ""petroleum industry""},
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isUsedFor"", ""tail"": ""energy industry""},
    {""head"": ""low temperature dual-phase steel"", ""relation"": ""isUsedFor"", ""tail"": ""marine industry""},
    {""entity"": ""low temperature dual-phase steel"", ""attribute"": ""corrosionResistance"", ""value"": ""good""}
]","{'completion_tokens': 4180, 'prompt_tokens': 3741, 'total_tokens': 7921}"
57b78db2,qwq-plus,6822ccea-2da4-9948-b3a3-fbc5528ec3dd,200,,,1743531609,"[
  {""head"": ""cryogenic titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""titanium alloy""},
  {""head"": ""α titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""titanium alloy""},
  {""head"": ""β titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""titanium alloy""},
  {""head"": ""α-β titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""titanium alloy""},
  {""head"": ""α titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic titanium alloy""},
  {""head"": ""α-β titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic titanium alloy""},
  {""head"": ""cryogenic titanium alloy"", ""relation"": ""isUsedFor"", ""tail"": ""cryogenic structural parts""},
  {""head"": ""cryogenic titanium alloy"", ""relation"": ""isUsedFor"", ""tail"": ""cryogenic containers in aerospace vehicles""},
  {""entity"": ""cryogenic titanium alloy"", ""attribute"": ""thermalConductivity"", ""value"": ""low""},
  {""entity"": ""cryogenic titanium alloy"", ""attribute"": ""corrosionResistance"", ""value"": ""good""}
]","{'completion_tokens': 5182, 'prompt_tokens': 3639, 'total_tokens': 8821}"
d9553cb9,qwq-plus,0b281285-6024-9471-ac67-c2eed4ae3285,200,,,1743531609,"[
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isAKindOf"", ""tail"": ""superalloy""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isAKindOf"", ""tail"": ""austenitic superalloy""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""chromium""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""diamond""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""titanium""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""aluminum""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""niobium""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isMadeOf"", ""tail"": ""molybdenum""},
  {""head"": ""γ' phase"", ""relation"": ""isPartOf"", ""tail"": ""cryogenic iron-nickel base superalloy""},
  {""head"": ""cryogenic iron-nickel base superalloy"", ""relation"": ""isUsedFor"", ""tail"": ""cryogenic applications""},
  {""entity"": ""cryogenic iron-nickel base superalloy"", ""attribute"": ""tensileStrength"", ""value"": ""high""},
  {""entity"": ""cryogenic iron-nickel base superalloy"", ""attribute"": ""ductility"", ""value"": ""good""}
]","{'completion_tokens': 4725, 'prompt_tokens': 3637, 'total_tokens': 8362}"
c507dcb0,qwq-plus,804227c4-dddf-9c2e-a64f-a74c3c0f4b58,200,,,1743531610,"[
    {""head"": ""cryogenic ferritic steel"", ""relation"": ""isAKindOf"", ""tail"": ""low alloy iron steel""},
    {""head"": ""cryogenic ferritic steel"", ""relation"": ""isUsedFor"", ""tail"": ""low temperature applications (273-153K)""},
    {""entity"": ""cryogenic ferritic steel"", ""attribute"": ""crystalsystem"", ""value"": ""ferrite""}
]","{'completion_tokens': 4115, 'prompt_tokens': 3646, 'total_tokens': 7761}"
36c2e114,qwq-plus,e37c2109-0eb3-97ca-8afe-71576992053e,200,,,1743531609,"[
  {""head"": ""cryogenic copper alloy"", ""relation"": ""isAKindOf"", ""tail"": ""copper alloy""},
  {""head"": ""cryogenic copper alloy"", ""relation"": ""isUsedFor"", ""tail"": ""low-temperature environments""},
  {""entity"": ""cryogenic copper alloy"", ""attribute"": ""crystalsystem"", ""value"": ""fcc""},
  {""entity"": ""cryogenic copper alloy"", ""attribute"": ""ductility"", ""value"": ""good""}
]","{'completion_tokens': 1339, 'prompt_tokens': 3619, 'total_tokens': 4958}"
b079c616,qwq-plus,2da63223-0fc4-9ab2-8b85-f45f0c2c9066,200,,,1743531610,"[
    {""head"": ""cryogenic propellant"", ""relation"": ""isAKindOf"", ""tail"": ""liquid propellant""},
    {""head"": ""cryogenic propellant"", ""relation"": ""isMadeOf"", ""tail"": ""liquid hydrogen""},
    {""head"": ""cryogenic propellant"", ""relation"": ""isMadeOf"", ""tail"": ""liquid methane""},
    {""head"": ""cryogenic propellant"", ""relation"": ""isMadeOf"", ""tail"": ""liquid oxygen""},
    {""head"": ""cryogenic propellant"", ""relation"": ""isMadeOf"", ""tail"": ""nitrous oxide""},
    {""head"": ""cryogenic propellant"", ""relation"": ""isUsedFor"", ""tail"": ""bipropellant liquid propellant""},
    {""head"": ""bipropellant liquid propellant"", ""relation"": ""isUsedFor"", ""tail"": ""large launch vehicles""},
    {""head"": ""liquid hydrogen"", ""relation"": ""isUsedFor"", ""tail"": ""bipropellant liquid propellant""},
    {""head"": ""liquid oxygen"", ""relation"": ""isUsedFor"", ""tail"": ""bipropellant liquid propellant""},
    {""head"": ""liquid oxygen"", ""relation"": ""isUsedFor"", ""tail"": ""bipropellant liquid propellant""},
    {""head"": ""kerosene"", ""relation"": ""isUsedFor"", ""tail"": ""bipropellant liquid propellant""},
    {""entity"": ""special materials"", ""attribute"": ""ductility"", ""value"": ""good""}
]","{'completion_tokens': 2960, 'prompt_tokens': 3734, 'total_tokens': 6694}"
22b75af0,qwq-plus,7fb47121-27a1-9a88-89f4-45c012eb79b2,200,,,1743531610,"[
    {""head"": ""cryogenic non-magnet stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""austenitic stainless steel""},
    {""entity"": ""cryogenic non-magnet stainless steel"", ""attribute"": ""crystalsystem"", ""value"": ""austenitic matrix structure""}
]","{'completion_tokens': 789, 'prompt_tokens': 3580, 'total_tokens': 4369}"
6ea34c51,qwq-plus,c54f50e7-c623-9419-84fb-eec3145c6b09,200,,,1743531610,"[
  {""head"": ""cryogenic liquid hydrogen storage"", ""relation"": ""isAKindOf"", ""tail"": ""hydrogen storage mode""},
  {""head"": ""cryogenic liquid hydrogen storage"", ""relation"": ""isAlternativeTo"", ""tail"": ""high-pressure gaseous hydrogen storage""}
]","{'completion_tokens': 2548, 'prompt_tokens': 3630, 'total_tokens': 6178}"
59c44dd1,qwq-plus,7b80f370-4d1a-96b9-b025-2863728ba8db,200,,,1743531610,"[{""entity"": ""low-temperature glaze"", ""attribute"": ""meltingPoint"", ""value"": ""lower than 1120 ℃""}, {""head"": ""Han Dynasty green glaze"", ""relation"": ""isAKindOf"", ""tail"": ""low-temperature glaze""}, {""head"": ""Tang sancai colored glaze"", ""relation"": ""isAKindOf"", ""tail"": ""low-temperature glaze""}, {""head"": ""delicate yellow"", ""relation"": ""isAKindOf"", ""tail"": ""low-temperature glaze""}, {""head"": ""alum red"", ""relation"": ""isAKindOf"", ""tail"": ""low-temperature glaze""}, {""head"": ""rouge water"", ""relation"": ""isAKindOf"", ""tail"": ""low-temperature glaze""}]","{'completion_tokens': 2682, 'prompt_tokens': 3620, 'total_tokens': 6302}"
d58a1a6c,qwq-plus,86437f98-7d09-9f04-9adf-2b55346348f4,200,,,1743531610,"[{""head"": ""low-voltage electric porcelain"", ""relation"": ""isAKindOf"", ""tail"": ""electric porcelain""}, {""head"": ""low-voltage electric porcelain"", ""relation"": ""isUsedFor"", ""tail"": ""AC below 350V""}]","{'completion_tokens': 622, 'prompt_tokens': 3572, 'total_tokens': 4194}"
ca0ca951,qwq-plus,47e818da-1e72-9fe2-939e-7472f38164a0,200,,,1743531610,"[
{""head"": ""low pressure chemical vapor deposition"", ""relation"": ""isUsedFor"", ""tail"": ""epitaxial growth""},
{""head"": ""low pressure chemical vapor deposition"", ""relation"": ""isUsedFor"", ""tail"": ""large-scale epitaxial growth""},
{""head"": ""low pressure chemical vapor deposition"", ""relation"": ""isUsedFor"", ""tail"": ""epitaxial growth controlled by surface diffusion dynamics""},
{""head"": ""epitaxial growth controlled by surface diffusion dynamics"", ""relation"": ""isAKindOf"", ""tail"": ""epitaxial growth""},
{""head"": ""epitaxial growth controlled by mass transport"", ""relation"": ""isAKindOf"", ""tail"": ""epitaxial growth""},
{""head"": ""large-scale epitaxial growth"", ""relation"": ""isAKindOf"", ""tail"": ""epitaxial growth""},
{""head"": ""epitaxial growth of dielectric film in large-scale Si device technology"", ""relation"": ""isAKindOf"", ""tail"": ""large-scale epitaxial growth""},
{""head"": ""dielectric film"", ""relation"": ""isPartOf"", ""tail"": ""large-scale Si device technology""},
{""head"": ""low pressure chemical vapor deposition"", ""relation"": ""isUsedFor"", ""tail"": ""epitaxial growth of dielectric film in large-scale Si device technology""}
]","{'completion_tokens': 6086, 'prompt_tokens': 3706, 'total_tokens': 9792}"
e021dd26,qwq-plus,ca51f962-9d80-9b69-b607-12722af1057a,200,,,1743531610,"[
  {""head"": ""low pressure casting"", ""relation"": ""isAKindOf"", ""tail"": ""casting process""},
  {""head"": ""low pressure casting"", ""relation"": ""isUsedFor"", ""tail"": ""foundry nonferrous alloys""},
  {""head"": ""low pressure casting"", ""relation"": ""isUsedFor"", ""tail"": ""steel castings""},
  {""head"": ""liquid metal"", ""relation"": ""isPartOf"", ""tail"": ""low pressure casting""},
  {""head"": ""mold"", ""relation"": ""isPartOf"", ""tail"": ""low pressure casting""},
  {""head"": ""riser"", ""relation"": ""isPartOf"", ""tail"": ""low pressure casting""}
]","{'completion_tokens': 5292, 'prompt_tokens': 3611, 'total_tokens': 8903}"
46b5a052,qwq-plus,b8c76919-c32a-9820-889f-56c86a0959a1,200,,,1743531610,"[
    {""head"": ""low vulnerability propellant"", ""relation"": ""isAKindOf"", ""tail"": ""propellant""},
    {""head"": ""low vulnerability propellant"", ""relation"": ""isMadeOf"", ""tail"": ""adhesive""},
    {""head"": ""low vulnerability propellant"", ""relation"": ""isMadeOf"", ""tail"": ""solid filler""},
    {""head"": ""low vulnerability propellant"", ""relation"": ""isUsedFor"", ""tail"": ""artillery firing""},
    {""head"": ""low vulnerability propellant"", ""relation"": ""isUsedFor"", ""tail"": ""other special purpose charges""}
]","{'completion_tokens': 3630, 'prompt_tokens': 3729, 'total_tokens': 7359}"
249c4010,qwq-plus,258ce1d4-0f72-917e-9349-c1b3674a262c,200,,,1743531610,"[
  {""head"": ""low vulnerable propellant"", ""relation"": ""isAKindOf"", ""tail"": ""propellant""},
  {""head"": ""low vulnerable propellant"", ""relation"": ""isMadeOf"", ""tail"": ""oxidizer with good insensitivity""},
  {""head"": ""low vulnerable propellant"", ""relation"": ""isMadeOf"", ""tail"": ""macromolecule polymer with good flexibility""},
  {""head"": ""macromolecule polymer with good flexibility"", ""relation"": ""isUsedFor"", ""tail"": ""adhesive""}
]","{'completion_tokens': 4036, 'prompt_tokens': 3656, 'total_tokens': 7692}"
108ae007,qwq-plus,0682415f-6dfa-9a9f-9b39-901a6d3cd5c5,200,,,1743531610,"[
  {""head"": ""low vulnerability explosive"", ""relation"": ""isAKindOf"", ""tail"": ""explosive""},
  {""head"": ""low vulnerability explosive"", ""relation"": ""isMadeOf"", ""tail"": ""insensitive single explosive""},
  {""head"": ""low vulnerability explosive"", ""relation"": ""isMadeOf"", ""tail"": ""functional groups""},
  {""head"": ""low vulnerability explosive"", ""relation"": ""isMadeOf"", ""tail"": ""intermolecular explosive""},
  {""head"": ""low vulnerability explosive"", ""relation"": ""isMadeOf"", ""tail"": ""elastic polymers adhesive""}
]","{'completion_tokens': 3671, 'prompt_tokens': 3666, 'total_tokens': 7337}"
f677a4ae,qwq-plus,70818570-6aa3-926b-ba55-385676de66cb,200,,,1743531610,"[
  {""head"": ""two drum shaped rollers"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""high-speed rotating large diameter guide plate"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""closed throat"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""long mandrel"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""floating mandrel"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""roll"", ""relation"": ""isPartOf"", ""tail"": ""Diescher tube mill""},
  {""head"": ""Diescher tube mill"", ""relation"": ""isAKindOf"", ""tail"": ""skew rolling extension machine""},
  {""entity"": ""roll"", ""attribute"": ""shape"", ""value"": ""drum shape""}
]","{'completion_tokens': 4329, 'prompt_tokens': 3621, 'total_tokens': 7950}"
2355cb88,qwq-plus,11a2d3f9-6fee-9367-81b9-48b2dd6bb7cd,200,,,1743531610,"[
  {""head"": ""coating"", ""relation"": ""isMadeOf"", ""tail"": ""low viscosity glue solution""},
  {""head"": ""coating"", ""relation"": ""isUsedFor"", ""tail"": ""waterproof""},
  {""head"": ""coating"", ""relation"": ""isUsedFor"", ""tail"": ""dirt avoidance""},
  {""head"": ""coating"", ""relation"": ""isUsedFor"", ""tail"": ""hole filling""},
  {""head"": ""coating"", ""relation"": ""isUsedFor"", ""tail"": ""sealing""},
  {""head"": ""coating"", ""relation"": ""isPartOf"", ""tail"": ""treated surface""},
  {""head"": ""treated surface"", ""relation"": ""isPartOf"", ""tail"": ""adherend""}
]","{'completion_tokens': 3228, 'prompt_tokens': 3596, 'total_tokens': 6824}"
cc832e3a,qwq-plus,2b03873b-6f8f-9adb-a5c3-1aa6f7df9c13,200,,,1743531610,"[
  {""head"": ""base bleed propellant"", ""relation"": ""isPartOf"", ""tail"": ""large caliber projectile""},
  {""head"": ""base bleed propellant"", ""relation"": ""isUsedFor"", ""tail"": ""increasing projectile range""},
  {""head"": ""HTPB composition propellant"", ""relation"": ""isAKindOf"", ""tail"": ""base bleed propellant""},
  {""head"": ""pyrotechnic propellant"", ""relation"": ""isAKindOf"", ""tail"": ""base bleed propellant""}
]","{'completion_tokens': 3224, 'prompt_tokens': 3686, 'total_tokens': 6910}"
